HV-12235;Equipment Renumbering - Date of Renum check should use Prev. Date of Renum ;Improvement;Backlog;null;Equipment;Pepper;Medium;Berker Ahiska;16.11.2022 09:32;TMS;;;6;1;0;0;0;0;0;0;0;0;0;Backlog;2022-11-16T09:46:33.859+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12234;Include default child tab security for mass data manipulation via running man;Improvement;Backlog;null;GUI APEX;Anise;Medium;Dennis Schouten;16.11.2022 09:21;null;;;8;1;0;0;0;0;0;0;0;0;0;Backlog;2022-11-16T10:01:28.212+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12233;Delete/Remove field Date of Renumbering - RENUM_DATE;Improvement;Backlog;Marcel Hoogenraad;Equipment;Pepper;Medium;Berker Ahiska;16.11.2022 09:17;TMS;;;9;1;0;0;0;0;0;0;0;0;0;Backlog;2022-11-16T09:48:03.574+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12232;Missing Product Information in Shunts;Bug;In Progress;Perry van Steenveldt;BOARDCOMPUTER;Salt;High;Robert Zwetsloot;15.11.2022 15:14;TMS;52-80-39d;4.0;25;3;0;0;0;0;0;0;0;0;0;Backlog;2022-11-15T15:33:11.805+0100;Backlog;2022-11-15T15:40:58.638+0100;In Progress;2022-11-15T15:41:35.325+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12231;EDI Queue ID from file name to be parsed and stored into LS2Vista records;User Story;Backlog;null;Seeburger Interface;eB;Medium;Berker Ahiska;15.11.2022 12:57;MARE;;;17;1;406;0;0;0;0;0;0;0;0;Backlog;2022-12-02T11:31:45.714+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12230;New Field: EDI Queue ID to LS2Vista 8762/8763;User Story;Backlog;Andre van Wingerden;MARE;Pepper;Medium;Berker Ahiska;15.11.2022 12:56;MARE;;5.0;25;1;406;0;0;0;0;0;0;0;0;Backlog;2022-12-02T11:31:45.753+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12229;Product: Technical name Vista -> Ortec;User Story;DELIVERED INSTALLED;Beate Weber;ORD Interface;DBA;Medium;Robert Zwetsloot;15.11.2022 12:12;TMS;;;13;6;0;22;3;0;0;0;143;2;0;Backlog;2022-11-15T12:12:35.702+0100;In Progress;2022-11-16T10:23:56.285+0100;Testable;2022-11-16T14:04:30.750+0100;Test OK;2022-11-22T13:35:43.890+0100;DELIVERED;2022-11-22T16:08:17.467+0100;DELIVERED INSTALLED;2022-11-22T16:08:26.103+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12228;New Field : RQ mark required checkbox;User Story;Backlog;null;Product;Pepper;Medium;Berker Ahiska;15.11.2022 11:07;TMS;;;13;1;408;0;0;0;0;0;0;0;0;Backlog;2022-12-02T11:32:34.884+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12223;Vista Product Field RQ on CFR page;Epic;Backlog;Marcel Hoogenraad;Product;Pepper;Medium;Stefanie Mueller;14.11.2022 13:51;TMS;;5.0;25;9;429;0;0;0;0;0;0;0;0;New;2022-11-14T13:51:41.717+0100;In Analysis;2022-11-14T14:21:11.654+0100;In Analysis;2022-11-15T11:05:06.573+0100;In Review;2022-11-15T11:26:31.219+0100;Reviewed;2022-11-15T13:49:28.717+0100;Approved;2022-11-15T13:49:31.676+0100;DEV IN REVIEW;2022-12-02T11:32:31.216+0100;DEV REVIEWED OK;2022-12-02T11:32:33.043+0100;Backlog;2022-12-02T11:32:34.873+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12222;RENT: System-Stop after add OET with existing Order-papers;Bug;Closed;Georgios Antoniadis;Multilog Rental;Salt;High;Rainer Kohnert;14.11.2022 12:57;RENT;;;15;7;0;19;6;0;0;0;0;0;0;Backlog;2022-11-14T12:59:15.169+0100;In Progress;2022-11-15T08:30:54.239+0100;In Progress;2022-11-15T09:10:12.458+0100;Testable;2022-11-15T15:14:25.024+0100;Testable;2022-11-15T15:48:17.525+0100;On Hold;2022-11-15T15:48:29.580+0100;Closed;2022-11-15T15:53:48.469+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12221;LS2Vista Interface - Using of EDIQueueID from File Name;Epic;Backlog;Marcel Hoogenraad;MARE;Pepper;Medium;Carolin Schmitz;14.11.2022 12:01;MARE;;5.0;25;9;431;0;0;0;0;0;0;0;0;New;2022-11-14T12:01:57.245+0100;In Analysis;2022-11-14T14:27:28.679+0100;In Analysis;2022-11-15T13:04:35.385+0100;In Review;2022-11-15T14:16:53.338+0100;Reviewed;2022-11-15T14:29:42.038+0100;Approved;2022-11-15T14:29:44.894+0100;DEV IN REVIEW;2022-12-02T11:31:38.510+0100;DEV REVIEWED OK;2022-12-02T11:31:41.479+0100;Backlog;2022-12-02T11:31:45.700+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12218;xServer detailed and basic toll update Czech Republic;Incident;Closed;null;null;Salt;Medium;Dennis Schouten;14.11.2022 08:45;null;;;2;2;0;0;0;0;0;0;0;0;0;On Hold;2022-11-14T09:08:10.728+0100;Closed;2022-11-14T09:08:48.545+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12217;Improve BRE Rule Processing;Improvement;IN PRODUCTION;Andre van Wingerden;Business Rule Engine;Pepper;High;Marcel Hoogenraad;11.11.2022 15:30;TMS;52-80-39a;2.0;21;10;88;5;2;0;0;21;25;20;71;Backlog;2022-11-11T15:34:49.469+0100;Backlog;2022-11-15T08:17:31.431+0100;In Progress;2022-11-15T13:55:25.437+0100;IN CODE REVIEW;2022-11-15T16:26:17.531+0100;Testable;2022-11-16T14:01:02.526+0100;Test OK;2022-11-17T15:02:30.294+0100;DELIVERED;2022-11-18T11:11:27.424+0100;DELIVERED INSTALLED;2022-11-21T10:36:52.627+0100;Delivered OK;2022-11-21T11:10:45.248+0100;IN PRODUCTION;2022-11-26T11:14:49.150+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12216;BRE - Replacement of Ext Msg generation trigger for EQ  ;Improvement;Backlog;null;Business Rule Engine;Pepper;Medium;Berker Ahiska;11.11.2022 10:03;TMS;;;1;1;0;0;0;0;0;0;0;0;0;Backlog;2022-11-11T10:46:21.673+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12215;DISTANCE_TOLLCOST does not take into account empty dirty TKC logic;User Story;Backlog;Ulf Hensel;xServer;Salt;Medium;Dennis Schouten;11.11.2022 09:50;TMS;;;17;1;3;0;0;0;0;0;0;0;0;Backlog;2022-11-11T13:35:41.618+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12212;RENT: Keyboard entry of product not accepted in Return-OET;Bug;Backlog;null;Multilog Rental;Chili;Medium;Rainer Kohnert;10.11.2022 14:22;RENT;;2.0;9;2;0;0;0;0;0;0;0;0;0;New;2022-11-10T14:29:50.170+0100;Backlog;2022-11-10T14:30:01.854+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12210;REQ;Epic;PRELIMINARY ANALYSIS;null;null;null;Medium;Matthias Rom;10.11.2022 14:11;TMS;;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12209;Arkema Transport Visibility via P44;User Story;Closed;Gerd Menge;null;eB;High;Thomas Weber;10.11.2022 10:25;TMS;;;15;10;25;0;169;0;0;0;0;0;0;New;2022-11-11T11:34:22.502+0100;Backlog;2022-11-11T12:17:21.684+0100;In Progress;2022-11-11T12:18:59.012+0100;IN CODE REVIEW;2022-11-18T14:18:25.848+0100;Testable;2022-11-18T14:27:58.783+0100;DELIVERED;2022-11-18T14:28:06.120+0100;DELIVERED INSTALLED;2022-11-18T14:49:25.435+0100;Delivered OK;2022-11-18T14:49:42.933+0100;IN PRODUCTION;2022-11-21T08:01:27.544+0100;Closed;2022-11-21T08:06:09.025+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12208;EDI Address Data details validation;User Story;Backlog;null;EDI;Salt;Medium;Berker Ahiska;09.11.2022 15:20;TMS;;;12;1;287;0;0;0;0;0;0;0;0;Backlog;2022-11-21T15:01:05.554+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12207;"Purchase orders HOYEANTW, missing INPUT criterium ""Equipment Usage""";Bug;IN PRODUCTION;Bas Dijkgraaf;Purchase  Order;Salt;High;Mark Pieterse;09.11.2022 09:59;TMS;52-80-39a;1.0;29;8;0;165;3;0;0;0;3;43;71;Backlog;2022-11-09T10:36:49.327+0100;In Progress;2022-11-16T08:17:21.881+0100;Testable;2022-11-16T12:15:47.786+0100;Test OK;2022-11-16T15:33:25.847+0100;DELIVERED;2022-11-18T11:11:27.603+0100;DELIVERED INSTALLED;2022-11-21T10:36:52.735+0100;Delivered OK;2022-11-21T11:33:27.611+0100;IN PRODUCTION;2022-11-26T11:14:49.237+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12205;Talend job PORTAL delays and picks random entries;Improvement;On Hold;null;Portal;DBA;Medium;Diana Luft;08.11.2022 16:05;null;;;4;2;0;24;0;0;0;0;0;0;0;Backlog;2022-11-08T16:07:32.261+0100;On Hold;2022-11-09T16:18:37.902+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12204;Missing error-handling in CALC_RENTAL_STOCK batch job;Bug;IN PRODUCTION;Andre van Wingerden;Duration Orders;Pepper;High;Rainer Kohnert;08.11.2022 14:22;eRENT;52-80-39;;25;10;0;0;0;0;0;0;18;7;40;Backlog;2022-11-08T14:54:35.548+0100;Backlog;2022-11-08T14:54:47.412+0100;In Progress;2022-11-08T14:56:37.823+0100;IN CODE REVIEW;2022-11-08T14:57:32.011+0100;Testable;2022-11-08T15:16:10.672+0100;Test OK;2022-11-09T10:09:19.731+0100;DELIVERED;2022-11-09T17:42:59.885+0100;DELIVERED INSTALLED;2022-11-11T10:36:21.272+0100;Delivered OK;2022-11-15T10:51:29.913+0100;IN PRODUCTION;2022-11-26T11:14:26.724+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12194;Sequence rental.IBC_ORDERS_SEQ  utilized by > 40%;User Story;IN PRODUCTION;Temuri Isabekovi;null;Chili;Medium;Thomas Deter;08.11.2022 10:56;TMS;52-80-39;;27;15;0;0;2;0;0;1;0;26;39;New;2022-11-08T10:56:42.780+0100;In Clarification;2022-11-08T10:56:53.684+0100;In Progress;2022-11-08T10:56:57.079+0100;IN CODE REVIEW;2022-11-08T13:41:23.178+0100;Testable;2022-11-08T14:59:29.130+0100;Test OK;2022-11-08T15:04:18.245+0100;DELIVERED;2022-11-09T17:42:57.277+0100;In Clarification;2022-11-10T13:57:42.083+0100;In Progress;2022-11-10T13:57:45.657+0100;Testable;2022-11-10T13:58:12.492+0100;Test OK;2022-11-10T13:58:15.903+0100;DELIVERED;2022-11-10T14:37:31.723+0100;DELIVERED INSTALLED;2022-11-11T10:36:18.774+0100;Delivered OK;2022-11-18T15:12:48.782+0100;IN PRODUCTION;2022-11-26T11:14:23.789+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12193;MARE - Check behavior of date fields filled via date picker;Kernel-task;Test OK;Berker Ahiska;Kernel;null;Medium;Stefan Pchalek;08.11.2022 08:42;null;;;7;2;0;0;0;0;0;0;192;0;0;Testable;2022-11-23T14:37:47.781+0100;Test OK;2022-12-01T15:36:30.417+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12192;eRENT - Check behavior of date fields filled via date picker;Kernel-task;Test OK;Rainer Kohnert;eRENT;null;Medium;Stefan Pchalek;08.11.2022 08:41;null;;;9;2;0;0;0;0;0;0;192;0;0;Testable;2022-11-23T14:37:44.890+0100;Test OK;2022-12-01T15:29:49.090+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12191;RENT - Check behavior of date fields filled via date picker;Kernel-task;Test OK;Rainer Kohnert;Kernel;null;Medium;Stefan Pchalek;08.11.2022 08:39;null;;;10;2;0;0;0;0;0;0;120;0;0;Testable;2022-11-23T14:37:41.974+0100;Test OK;2022-11-28T14:50:50.174+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12190;OPS - Check behavior of date fields filled via date picker;Kernel-task;Test OK;Mark Pieterse;Kernel;null;Medium;Stefan Pchalek;08.11.2022 08:37;null;;;9;2;0;0;0;0;0;0;42;0;0;Testable;2022-11-23T14:37:39.103+0100;Test OK;2022-11-25T09:17:41.292+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12189;S&C - Check behavior of date fields filled via date picker;Kernel-task;Test OK;Mark Pieterse;Kernel;null;Medium;Stefan Pchalek;08.11.2022 08:35;null;;;12;2;0;0;0;0;0;0;42;0;0;Testable;2022-11-23T14:37:35.374+0100;Test OK;2022-11-25T09:17:33.818+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12188;IBA - Check behavior of date fields filled via date picker;Kernel-task;Test OK;Stefan Pchalek;IBA;null;Medium;Stefan Pchalek;08.11.2022 08:34;null;;;6;2;0;0;0;0;0;0;0;0;0;Testable;2022-11-23T14:37:19.203+0100;Test OK;2022-11-23T14:37:52.191+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12187;Delivery Release 52-80-39;Build;IN PRODUCTION;Michael Voss;null;null;null;Michael Voss;07.11.2022 18:39;null;52-80-39;;72;4;0;0;47;0;0;0;0;0;40;In Progress;2022-11-07T18:39:11.564+0100;DELIVERED;2022-11-09T17:42:55.284+0100;DELIVERED INSTALLED;2022-11-11T10:36:18.761+0100;IN PRODUCTION;2022-11-26T11:14:23.769+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12186;EDI Partner data conversion for existing data of COMPANY.EDI_PARTNER;User Story;Backlog;null;EDI;Salt;High;Berker Ahiska;07.11.2022 15:19;TMS;;;14;1;1;0;0;0;0;0;0;0;0;Backlog;2022-11-07T16:26:32.671+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12185;Sorting - Reservation Projects Userstory;User Story;Backlog;Ahmed Tabook;RESERVATION;Pepper;Medium;Patrick Schwind;07.11.2022 14:29;RESERVATION;;5.0;25;3;595;0;0;0;0;0;0;0;0;New;2022-11-07T14:29:47.478+0100;Backlog;2022-11-16T10:40:07.099+0100;Backlog;2022-12-02T09:39:36.745+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12182;Delivery Release 52-80-38b;Build;Closed;Michael Voss;null;null;null;Michael Voss;04.11.2022 19:47;null;52-80-38b;;16;5;0;0;85;0;0;0;0;0;3;In Progress;2022-11-04T19:47:58.500+0100;DELIVERED;2022-11-08T09:18:19.633+0100;DELIVERED INSTALLED;2022-11-08T12:53:32.579+0100;IN PRODUCTION;2022-11-14T20:21:22.179+0100;Closed;2022-11-15T08:37:26.845+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12181;Remove calendar from page 30125;Bug;Backlog;null;Purchase Agreements;Salt;High;Robert Zwetsloot;04.11.2022 16:20;TMS;;;4;1;0;0;0;0;0;0;0;0;0;Backlog;2022-11-04T16:22:40.035+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12180;Evonik Transport Visibility via myleo;User Story;DELIVERED INSTALLED;Gerd Menge;EDI;eB;Medium;Thomas Weber;04.11.2022 14:55;TMS;;8.0;12;6;232;100;405;0;0;0;0;0;1;Backlog;2022-11-14T07:55:09.043+0100;In Progress;2022-11-18T12:18:40.155+0100;IN CODE REVIEW;2022-12-05T10:04:50.725+0100;Testable;2022-12-05T10:14:05.160+0100;DELIVERED;2022-12-05T10:14:11.553+0100;DELIVERED INSTALLED;2022-12-05T11:59:19.191+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12178;RENT: Not needed reference for equipment in AddRev of Return Order;Improvement;Backlog;null;Multilog Rental;Chili;Medium;Rainer Kohnert;04.11.2022 12:22;RENT;;;5;1;335;0;0;0;0;0;0;0;0;Backlog;2022-11-18T11:33:42.557+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12177;Arkema Transport Visibility via P44;Epic;Closed;Thomas Weber;null;eB;High;Johanna Klassen;03.11.2022 11:44;TMS;;2.0;17;9;166;25;235;0;0;0;0;0;0;New;2022-11-07T13:17:57.911+0100;Backlog;2022-11-10T10:25:31.355+0100;In Progress;2022-11-11T12:18:59.020+0100;Test OK;2022-11-21T08:04:09.145+0100;DELIVERED;2022-11-21T08:04:12.573+0100;DELIVERED INSTALLED;2022-11-21T08:04:16.400+0100;Delivered OK;2022-11-21T08:06:01.164+0100;IN PRODUCTION;2022-11-21T08:06:05.271+0100;Closed;2022-11-21T08:06:09.011+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12176;Delivery Release 52-80-38a;Build;Closed;Michael Voss;null;null;null;Michael Voss;03.11.2022 10:28;null;52-80-38a;;14;5;0;0;1;0;0;0;0;0;1;In Progress;2022-11-03T10:28:21.603+0100;DELIVERED;2022-11-03T12:23:36.118+0100;DELIVERED INSTALLED;2022-11-03T14:02:27.126+0100;IN PRODUCTION;2022-11-14T20:21:10.310+0100;Closed;2022-11-15T08:37:22.380+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12175;Add ORD planning status to EDI.EDI_STATUS and ALCATEL.ALCATEL_MACRO;User Story;IN PRODUCTION;Bas Dijkgraaf;ORD Interface;Salt;High;Robert Zwetsloot;02.11.2022 15:24;TMS;52-80-39;;19;9;18;0;2;0;0;0;0;148;40;Backlog;2022-11-02T15:24:15.562+0100;Backlog;2022-11-03T10:14:13.044+0100;In Progress;2022-11-03T10:25:14.385+0100;Testable;2022-11-03T12:36:27.218+0100;Test OK;2022-11-03T13:33:43.574+0100;DELIVERED;2022-11-09T17:42:58.978+0100;DELIVERED INSTALLED;2022-11-11T10:36:20.367+0100;Delivered OK;2022-11-21T15:28:42.578+0100;IN PRODUCTION;2022-11-26T11:14:25.548+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12174;Equipment Bulk Update - Extend Bulk Settings with EQM;Improvement;IN CODE REVIEW;Ahmed Tabook;Equipment;Pepper;Medium;Marcel Hoogenraad;02.11.2022 13:39;TMS;;7.0;18;8;0;22;501;0;0;145;0;0;0;Backlog;2022-11-02T13:41:58.353+0100;Backlog;2022-11-02T13:47:34.155+0100;In Progress;2022-11-03T11:47:54.016+0100;IN CODE REVIEW;2022-11-18T13:48:13.739+0100;On Hold;2022-11-24T15:07:07.295+0100;PAUSED;2022-11-24T15:07:13.141+0100;In Progress;2022-11-24T15:07:15.516+0100;IN CODE REVIEW;2022-11-30T10:54:19.967+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12173;Reservation - On hire screen is opened when selecting an equipment via equipment search;Bug;Closed;Andre van Wingerden;RESERVATION;Pepper;SHOWSTOPPER TST;Patrick Schwind;02.11.2022 11:03;RESERVATION;52-80-38a;;16;10;2;0;0;0;0;0;0;21;1;Backlog;2022-11-02T13:08:12.904+0100;In Progress;2022-11-02T13:56:48.699+0100;In Progress;2022-11-02T13:56:54.161+0100;Testable;2022-11-02T14:15:02.506+0100;Test OK;2022-11-02T14:36:25.795+0100;DELIVERED;2022-11-03T12:23:36.375+0100;DELIVERED INSTALLED;2022-11-03T14:02:27.306+0100;Delivered OK;2022-11-03T14:29:22.880+0100;IN PRODUCTION;2022-11-14T20:21:10.336+0100;Closed;2022-11-15T08:37:22.391+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12172;eRENT Import function (P8853) to on hire equipment does not work;Bug;Closed;Andre van Wingerden;eRENT;Pepper;Low;Patrick Schwind;02.11.2022 10:25;eRENT;;;19;6;1;3;0;0;0;0;0;0;0;Backlog;2022-11-02T10:34:26.733+0100;Backlog;2022-11-02T12:20:58.133+0100;In Progress;2022-11-02T15:42:55.945+0100;In Progress;2022-11-02T16:10:26.986+0100;On Hold;2022-11-02T16:10:52.699+0100;Closed;2022-11-02T16:11:10.740+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12171;New objects for projects PAM, CICD and Get rid of public rights;User Story;IN PRODUCTION;Viktor Miller;null;DBA;Medium;Detlef Juergens;02.11.2022 09:02;null;52-80-39;;24;14;0;0;29;0;0;0;38;29;24;In Clarification;2022-11-02T09:16:42.083+0100;In Progress;2022-11-02T09:16:50.318+0100;In Progress;2022-11-02T09:17:38.388+0100;IN CODE REVIEW;2022-11-03T14:30:33.860+0100;Testable;2022-11-03T14:31:27.869+0100;Test not OK;2022-11-04T12:51:11.222+0100;In Clarification;2022-11-08T16:40:10.435+0100;In Progress;2022-11-08T16:40:14.419+0100;Testable;2022-11-08T16:40:26.701+0100;Test OK;2022-11-09T08:46:09.537+0100;DELIVERED;2022-11-10T13:51:04.083+0100;DELIVERED INSTALLED;2022-11-11T14:38:25.413+0100;Delivered OK;2022-11-11T16:32:24.657+0100;IN PRODUCTION;2022-11-26T11:14:25.482+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12170;Error in invoice combined batch leads to infinite loop and rollback;Bug;IN PRODUCTION;Perry van Steenveldt;IBA;Ingwer;High;Oliver Manner-Romberg;01.11.2022 16:19;TMS;52-80-39;3.0;29;10;4;0;42;0;0;0;18;127;40;New;2022-11-01T16:48:37.322+0100;Backlog;2022-11-01T16:48:53.126+0100;Backlog;2022-11-01T21:02:15.784+0100;In Progress;2022-11-01T21:02:24.788+0100;Testable;2022-11-03T15:21:27.584+0100;Test OK;2022-11-04T10:13:17.447+0100;DELIVERED;2022-11-09T17:42:59.980+0100;DELIVERED INSTALLED;2022-11-11T10:36:21.344+0100;Delivered OK;2022-11-15T10:54:20.786+0100;IN PRODUCTION;2022-11-26T11:14:26.807+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
