ISSUE;SUMMARY;ISSUE_TYPE;STATUS;ASSIGNEE;COMPONENT;TEAM;PRIORITY;CREATOR;CREATED;VISTAMODULE;FIXVERSION;ESTIMATEDAYS;CHANGES;STATUS_CHANGES;DURATION_CREATED;DURATION_BACKLOG;DURATION_INPROGRESS;DURATION_PAUSED;DURATION_INCLARIFICATION;DURATION_INCODEREVIEW;DURATION_TESTABLE;DURATION_TESTNOTOK;DURATION_TESTOK;DURATION_DELIVERED ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12351;4. Rental Chain - Missing Links IR;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:28;eRENT;;5.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12350;2. Rental Chain - On/Off Hire, Equipment Search Changes;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:27;eRENT;;15.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12256;eRENT Double cost & revenue lines after pre-invoicing an invoiced period;Bug;In Progress;Andre van Wingerden;eRENT;Pepper;High;Patrick Schwind;21.11.2022 11:33;eRENT;;5.0;18;3;166;552;0;0;0;0;0;0;0;0;Backlog;21.11.2022 11:56;Backlog;28.11.2022 10:29;In Progress;21.12.2022 10:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12249;Fixing the Unit Test Failures - ut_tms_shipment_fin_ndm_pck;Unit Test;Closed;Arne Hattendorf;Unit Test;Chili;null;Bindhu Kannusamy;18.11.2022 12:26;null;;1.0;12;6;0;0;15;0;0;5;0;0;0;0;In Progress;21.11.2022 18:46;IN CODE REVIEW;22.11.2022 10:26;In Clarification;22.11.2022 15:21;In Progress;22.11.2022 15:21;IN CODE REVIEW;22.11.2022 15:22;Closed;22.11.2022 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12245;eRent: Button for change of OnHire-Date;Improvement;Backlog;Marcel Hoogenraad;eRENT;Pepper;Medium;Rainer Kohnert;18.11.2022 08:59;eRENT;;;13;7;2;0;0;0;0;0;0;0;0;0;Backlog;18.11.2022 11:31;On Hold;18.11.2022 11:41;PAUSED;18.11.2022 11:41;IN CODE REVIEW;18.11.2022 11:41;On Hold;18.11.2022 11:42;New;18.11.2022 11:42;Backlog;18.11.2022 11:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12243;Extend Document DMS Attachment from 78 to 4000;User Story;Delivered OK;Georgios Antoniadis;EBIS;Salt;Medium;Robert Zwetsloot;17.11.2022 13:45;TMS;52-80-41;1.0;19;8;24;0;92;0;0;0;2;0;359;284;Backlog;17.11.2022 13:46;Backlog;18.11.2022 14:25;In Progress;18.11.2022 14:28;Testable;22.11.2022 11:10;Test OK;22.11.2022 13:43;DELIVERED;07.12.2022 13:21;DELIVERED INSTALLED;08.12.2022 09:37;Delivered OK;19.12.2022 09:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12242;Copy/Renumber Equipment - Generate New Equipment Numbers Validation for Eq No with 0;Improvement;Backlog;Viktor den Boer;Equipment;Pepper;Medium;Berker Ahiska;16.11.2022 16:35;TMS;;5.0;19;1;1;0;0;0;0;0;0;0;0;0;Backlog;16.11.2022 18:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12241;Create Foreign key on External ID between EDI intray and EDI Intray lines ;Improvement;IN PRODUCTION;Andre van Wingerden;MARE;Pepper;Medium;Robert Zwetsloot;16.11.2022 15:40;MARE;52-80-39a;;16;10;0;0;3;0;0;1;1;0;20;191;Backlog;16.11.2022 15:40;In Progress;16.11.2022 16:05;In Progress;17.11.2022 07:48;IN CODE REVIEW;17.11.2022 11:19;Testable;17.11.2022 12:50;Test OK;17.11.2022 14:17;DELIVERED;18.11.2022 11:11;DELIVERED INSTALLED;21.11.2022 10:36;Delivered OK;21.11.2022 13:49;IN PRODUCTION;26.11.2022 11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12235;Equipment Renumbering - Date of Renum check should use Prev. Date of Renum ;Improvement;Backlog;Viktor den Boer;Equipment;Pepper;Medium;Berker Ahiska;16.11.2022 09:32;TMS;;5.0;19;1;0;0;0;0;0;0;0;0;0;0;Backlog;16.11.2022 09:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12234;Include default child tab security for mass data manipulation via running man;Improvement;Backlog;null;GUI APEX;Anise;Medium;Dennis Schouten;16.11.2022 09:21;null;;;8;1;0;0;0;0;0;0;0;0;0;0;Backlog;16.11.2022 10:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12233;Delete/Remove field Date of Renumbering - RENUM_DATE;Improvement;Backlog;Viktor den Boer;Equipment;Pepper;Medium;Berker Ahiska;16.11.2022 09:17;TMS;;5.0;19;1;0;0;0;0;0;0;0;0;0;0;Backlog;16.11.2022 09:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12232;Missing Product Information in Shunts;Bug;IN PRODUCTION;Perry van Steenveldt;BOARDCOMPUTER;Salt;High;Robert Zwetsloot;15.11.2022 15:14;TMS;52-80-41a;4.0;40;9;0;0;525;0;0;0;49;0;70;29;Backlog;15.11.2022 15:33;Backlog;15.11.2022 15:40;In Progress;15.11.2022 15:41;Testable;07.12.2022 13:05;Test OK;09.12.2022 14:22;DELIVERED;12.12.2022 13:17;DELIVERED INSTALLED;13.12.2022 08:44;Delivered OK;13.12.2022 10:28;IN PRODUCTION;13.12.2022 20:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12230;New Field: EDI Queue ID to LS2Vista 8762/8763;User Story;Backlog;Andre van Wingerden;MARE;Pepper;Medium;Berker Ahiska;15.11.2022 12:56;MARE;;5.0;29;1;406;0;0;0;0;0;0;0;0;0;Backlog;02.12.2022 11:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12228;New Field : RQ mark required checkbox;User Story;Backlog;Renee Clerx;Product;Pepper;Medium;Berker Ahiska;15.11.2022 11:07;TMS;;10.0;25;1;408;0;0;0;0;0;0;0;0;0;Backlog;02.12.2022 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12227;Product Mass Update - Batch Jobs;User Story;On Hold;Viktor den Boer;Product;Pepper;Medium;Marcel Hoogenraad;15.11.2022 10:21;TMS;;;6;1;0;0;0;0;0;0;0;0;0;0;On Hold;19.12.2022 09:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12223;Vista Product Field RQ on CFR page;Epic;Backlog;Marcel Hoogenraad;Product;Pepper;Medium;Stefanie Mueller;14.11.2022 13:51;TMS;;15.0;29;9;429;0;0;0;0;0;0;0;0;0;New;14.11.2022 13:51;In Analysis;14.11.2022 14:21;In Analysis;15.11.2022 11:05;In Review;15.11.2022 11:26;Reviewed;15.11.2022 13:49;Approved;15.11.2022 13:49;DEV IN REVIEW;02.12.2022 11:32;DEV REVIEWED OK;02.12.2022 11:32;Backlog;02.12.2022 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12222;RENT: System-Stop after add OET with existing Order-papers;Bug;Closed;Georgios Antoniadis;Multilog Rental;Salt;High;Rainer Kohnert;14.11.2022 12:57;RENT;;;15;7;0;19;6;0;0;0;0;0;0;0;Backlog;14.11.2022 12:59;In Progress;15.11.2022 08:30;In Progress;15.11.2022 09:10;Testable;15.11.2022 15:14;Testable;15.11.2022 15:48;On Hold;15.11.2022 15:48;Closed;15.11.2022 15:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12221;LS2Vista Interface - Using of EDIQueueID from File Name;Epic;In Progress;Marcel Hoogenraad;MARE;Pepper;Medium;Carolin Schmitz;14.11.2022 12:01;MARE;;25.0;30;10;431;313;0;0;0;0;0;0;0;0;New;14.11.2022 12:01;In Analysis;14.11.2022 14:27;In Analysis;15.11.2022 13:04;In Review;15.11.2022 14:16;Reviewed;15.11.2022 14:29;Approved;15.11.2022 14:29;DEV IN REVIEW;02.12.2022 11:31;DEV REVIEWED OK;02.12.2022 11:31;Backlog;02.12.2022 11:31;In Progress;15.12.2022 12:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12218;xServer detailed and basic toll update Czech Republic;Incident;Closed;null;null;Salt;Medium;Dennis Schouten;14.11.2022 08:45;null;;;2;2;0;0;0;0;0;0;0;0;0;0;On Hold;14.11.2022 09:08;Closed;14.11.2022 09:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12217;Improve BRE Rule Processing;Improvement;IN PRODUCTION;Andre van Wingerden;Business Rule Engine;Pepper;High;Marcel Hoogenraad;11.11.2022 15:30;TMS;52-80-39a;2.0;21;10;88;5;2;0;0;21;25;0;20;191;Backlog;11.11.2022 15:34;Backlog;15.11.2022 08:17;In Progress;15.11.2022 13:55;IN CODE REVIEW;15.11.2022 16:26;Testable;16.11.2022 14:01;Test OK;17.11.2022 15:02;DELIVERED;18.11.2022 11:11;DELIVERED INSTALLED;21.11.2022 10:36;Delivered OK;21.11.2022 11:10;IN PRODUCTION;26.11.2022 11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12216;BRE - Replacement of Ext Msg generation trigger for EQ  ;Improvement;Backlog;Marcel Hoogenraad;Business Rule Engine;Pepper;Medium;Berker Ahiska;11.11.2022 10:03;TMS;;;2;1;0;0;0;0;0;0;0;0;0;0;Backlog;11.11.2022 10:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12215;DISTANCE_TOLLCOST does not take into account empty dirty TKC logic;Bug;Backlog;Ulf Hensel;xServer;Salt;Medium;Dennis Schouten;11.11.2022 09:50;TMS;;;21;3;1127;1005;0;0;118;0;0;0;0;0;Backlog;11.11.2022 13:35;In Clarification;23.12.2022 11:13;Backlog;28.12.2022 09:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12212;RENT: Keyboard entry of product not accepted in Return-OET;Bug;Backlog;null;Multilog Rental;Chili;Medium;Rainer Kohnert;10.11.2022 14:22;RENT;;2.0;10;2;0;0;0;0;0;0;0;0;0;0;New;10.11.2022 14:29;Backlog;10.11.2022 14:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12208;EDI Address Data details validation;User Story;Backlog;null;EDI;Salt;Medium;Berker Ahiska;09.11.2022 15:20;TMS;;5.0;15;1;287;0;0;0;0;0;0;0;0;0;Backlog;21.11.2022 15:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12207;"Purchase orders HOYEANTW, missing INPUT criterium ""Equipment Usage""";Bug;IN PRODUCTION;Bas Dijkgraaf;Purchase  Order;Salt;High;Mark Pieterse;09.11.2022 09:59;TMS;52-80-39a;1.0;29;8;0;165;3;0;0;0;3;0;43;190;Backlog;09.11.2022 10:36;In Progress;16.11.2022 08:17;Testable;16.11.2022 12:15;Test OK;16.11.2022 15:33;DELIVERED;18.11.2022 11:11;DELIVERED INSTALLED;21.11.2022 10:36;Delivered OK;21.11.2022 11:33;IN PRODUCTION;26.11.2022 11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12204;Missing error-handling in CALC_RENTAL_STOCK batch job;Bug;IN PRODUCTION;Andre van Wingerden;Duration Orders;Pepper;High;Rainer Kohnert;08.11.2022 14:22;eRENT;52-80-39;;25;10;0;0;0;0;0;0;18;0;7;400;Backlog;08.11.2022 14:54;Backlog;08.11.2022 14:54;In Progress;08.11.2022 14:56;IN CODE REVIEW;08.11.2022 14:57;Testable;08.11.2022 15:16;Test OK;09.11.2022 10:09;DELIVERED;09.11.2022 17:42;DELIVERED INSTALLED;11.11.2022 10:36;Delivered OK;15.11.2022 10:51;IN PRODUCTION;26.11.2022 11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12194;Sequence rental.IBC_ORDERS_SEQ  utilized by > 40%;User Story;IN PRODUCTION;Temuri Isabekovi;null;Chili;Medium;Thomas Deter;08.11.2022 10:56;TMS;52-80-39;;27;15;0;0;2;0;0;1;0;0;26;399;New;08.11.2022 10:56;In Clarification;08.11.2022 10:56;In Progress;08.11.2022 10:56;IN CODE REVIEW;08.11.2022 13:41;Testable;08.11.2022 14:59;Test OK;08.11.2022 15:04;DELIVERED;09.11.2022 17:42;In Clarification;10.11.2022 13:57;In Progress;10.11.2022 13:57;Testable;10.11.2022 13:58;Test OK;10.11.2022 13:58;DELIVERED;10.11.2022 14:37;DELIVERED INSTALLED;11.11.2022 10:36;Delivered OK;18.11.2022 15:12;IN PRODUCTION;26.11.2022 11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12186;EDI Partner data conversion for existing data of COMPANY.EDI_PARTNER;User Story;Test OK;Martin Steffen;EDI;Salt;High;Berker Ahiska;07.11.2022 15:19;TMS;;3.0;29;6;1;714;305;0;3;7;42;0;0;0;Backlog;07.11.2022 16:26;In Clarification;07.12.2022 11:25;In Progress;07.12.2022 15:08;IN CODE REVIEW;20.12.2022 08:25;Testable;20.12.2022 16:05;Test OK;22.12.2022 10:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12185;Sorting - Reservation Projects Userstory;User Story;Testable;Ahmed Tabook;RESERVATION;Pepper;Medium;Patrick Schwind;07.11.2022 14:29;RESERVATION;;5.0;36;6;595;438;18;0;0;27;0;0;0;0;New;07.11.2022 14:29;Backlog;16.11.2022 10:40;Backlog;02.12.2022 09:39;In Progress;20.12.2022 16:38;IN CODE REVIEW;21.12.2022 10:45;Testable;22.12.2022 14:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12181;Remove calendar from page 30125;Bug;Backlog;null;Purchase Agreements;Salt;High;Robert Zwetsloot;04.11.2022 16:20;TMS;;;4;1;0;0;0;0;0;0;0;0;0;0;Backlog;04.11.2022 16:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12178;RENT: Not needed reference for equipment in AddRev of Return Order;Improvement;Backlog;null;Multilog Rental;Chili;Medium;Rainer Kohnert;04.11.2022 12:22;RENT;;;5;1;335;0;0;0;0;0;0;0;0;0;Backlog;18.11.2022 11:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12175;Add ORD planning status to EDI.EDI_STATUS and ALCATEL.ALCATEL_MACRO;User Story;IN PRODUCTION;Bas Dijkgraaf;ORD Interface;Salt;High;Robert Zwetsloot;02.11.2022 15:24;TMS;52-80-39;;19;9;18;0;2;0;0;0;0;0;148;399;Backlog;02.11.2022 15:24;Backlog;03.11.2022 10:14;In Progress;03.11.2022 10:25;Testable;03.11.2022 12:36;Test OK;03.11.2022 13:33;DELIVERED;09.11.2022 17:42;DELIVERED INSTALLED;11.11.2022 10:36;Delivered OK;21.11.2022 15:28;IN PRODUCTION;26.11.2022 11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12174;Equipment Bulk Update - Extend Bulk Settings with EQM;Improvement;Test not OK;Ahmed Tabook;Equipment;Pepper;Medium;Marcel Hoogenraad;02.11.2022 13:39;TMS;;7.0;27;10;0;22;501;0;0;286;386;0;0;0;Backlog;02.11.2022 13:41;Backlog;02.11.2022 13:47;In Progress;03.11.2022 11:47;IN CODE REVIEW;18.11.2022 13:48;On Hold;24.11.2022 15:07;PAUSED;24.11.2022 15:07;In Progress;24.11.2022 15:07;IN CODE REVIEW;30.11.2022 10:54;Testable;06.12.2022 08:36;Test not OK;22.12.2022 11:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12173;Reservation - On hire screen is opened when selecting an equipment via equipment search;Bug;Closed;Andre van Wingerden;RESERVATION;Pepper;SHOWSTOPPER TST;Patrick Schwind;02.11.2022 11:03;RESERVATION;52-80-38a;;16;10;2;0;0;0;0;0;0;0;21;270;Backlog;02.11.2022 13:08;In Progress;02.11.2022 13:56;In Progress;02.11.2022 13:56;Testable;02.11.2022 14:15;Test OK;02.11.2022 14:36;DELIVERED;03.11.2022 12:23;DELIVERED INSTALLED;03.11.2022 14:02;Delivered OK;03.11.2022 14:29;IN PRODUCTION;14.11.2022 20:21;Closed;15.11.2022 08:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12172;eRENT Import function (P8853) to on hire equipment does not work;Bug;Closed;Andre van Wingerden;eRENT;Pepper;Low;Patrick Schwind;02.11.2022 10:25;eRENT;;;19;6;1;3;0;0;0;0;0;0;0;0;Backlog;02.11.2022 10:34;Backlog;02.11.2022 12:20;In Progress;02.11.2022 15:42;In Progress;02.11.2022 16:10;On Hold;02.11.2022 16:10;Closed;02.11.2022 16:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12170;Error in invoice combined batch leads to infinite loop and rollback;Bug;IN PRODUCTION;Perry van Steenveldt;IBA;Ingwer;High;Oliver Manner-Romberg;01.11.2022 16:19;TMS;52-80-39;3.0;29;10;4;0;42;0;0;0;18;0;127;400;New;01.11.2022 16:48;Backlog;01.11.2022 16:48;Backlog;01.11.2022 21:02;In Progress;01.11.2022 21:02;Testable;03.11.2022 15:21;Test OK;04.11.2022 10:13;DELIVERED;09.11.2022 17:42;DELIVERED INSTALLED;11.11.2022 10:36;Delivered OK;15.11.2022 10:54;IN PRODUCTION;26.11.2022 11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12169;New xServer cannot cope with a product with tunnel restriction code A ;User Story;Closed;Kim Fabian Tiedemann;xServer;Salt;Medium;Dennis Schouten;01.11.2022 15:11;TMS;;;12;2;643;719;0;0;0;0;0;0;0;0;Backlog;28.11.2022 10:22;Closed;28.12.2022 09:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12168;Create BRE Customer eRENT IOT;User Story;IN CODE REVIEW;Diana Luft;null;BPS;Medium;Diana Luft;01.11.2022 14:27;RENT;;;9;3;0;0;0;0;0;0;0;0;0;0;In Clarification;17.11.2022 14:49;In Progress;17.11.2022 14:49;IN CODE REVIEW;17.11.2022 14:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12166;Childtab security cannot be changed sometimes due to wrong child page id;Bug;Backlog;null;Security;Chili;Medium;Dennis Schouten;01.11.2022 09:15;TMS;;;7;1;1;0;0;0;0;0;0;0;0;0;Backlog;01.11.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12165;Regression test result 1.1;User Story;Test OK;Ulf Hensel;xServer;Salt;Medium;Dennis Schouten;31.10.2022 16:19;TMS;;;29;8;16;216;92;0;0;0;3;0;0;0;Backlog;01.11.2022 09:03;In Progress;10.11.2022 09:57;Testable;10.11.2022 11:39;Test OK;10.11.2022 14:15;In Clarification;10.11.2022 14:31;In Progress;10.11.2022 14:31;Testable;14.11.2022 09:46;Test OK;14.11.2022 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12164;Add Extend Price to Agreement validity and redirect to page 7475;User Story;Testable;Bas Dijkgraaf;PACC Rail/Vessel;Salt;Medium;Sebastiaan Beuker;31.10.2022 11:39;TMS;;5.0;27;5;551;676;22;0;0;0;0;0;0;0;Backlog;21.11.2022 15:00;Backlog;23.11.2022 11:21;In Progress;21.12.2022 16:04;IN CODE REVIEW;22.12.2022 14:52;Testable;22.12.2022 15:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12163;Screen Change Matrix Agreement;User Story;Testable;Bas Dijkgraaf;PACC Rail/Vessel;Salt;Medium;Sebastiaan Beuker;31.10.2022 10:17;TMS;;20.0;20;5;553;2;672;0;0;21;0;0;0;0;Backlog;21.11.2022 15:00;Backlog;23.11.2022 11:21;In Progress;23.11.2022 13:23;IN CODE REVIEW;21.12.2022 13:51;Testable;22.12.2022 11:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12162;New parameter set for new M&G GUI/API;User Story;Backlog;null;xServer;Salt;Medium;Dennis Schouten;28.10.2022 15:27;TMS;;;8;1;0;0;0;0;0;0;0;0;0;0;Backlog;28.10.2022 15:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12161;Security behind Business Rule Engine is hard-coded;Bug;Delivered OK;Tasar Sarcan;Security;Pepper;Medium;Dennis Schouten;28.10.2022 14:37;null;52-80-40;;25;9;66;28;21;0;0;53;116;0;337;19;Backlog;28.10.2022 16:59;Backlog;31.10.2022 07:44;In Progress;01.11.2022 11:55;IN CODE REVIEW;02.11.2022 09:19;Testable;04.11.2022 15:16;Test OK;09.11.2022 11:16;DELIVERED;23.11.2022 13:04;DELIVERED INSTALLED;24.11.2022 07:49;Delivered OK;24.11.2022 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12159;Special Connection Type doesn't map to Correct SQL field;Bug;Delivered OK;Ahmed Tabook;Equipment;Pepper;Medium;Marcel Hoogenraad;28.10.2022 11:51;TMS;52-80-41;5.0;28;12;261;344;18;0;0;125;48;15;148;118;Backlog;28.10.2022 11:52;Backlog;08.11.2022 07:58;In Progress;22.11.2022 16:27;IN CODE REVIEW;23.11.2022 10:43;Testable;28.11.2022 16:11;Test not OK;30.11.2022 15:57;In Progress;01.12.2022 07:38;Testable;01.12.2022 07:38;Test OK;01.12.2022 08:46;DELIVERED;07.12.2022 13:21;DELIVERED INSTALLED;08.12.2022 09:37;Delivered OK;12.12.2022 11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
